5562df8c-5f9b-4f9c-bf35-057eebd0922c;095f9f88-5ac7-4510-94c9-5af8373033db;00:10:42;2018-08-13;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
cdeeec4b-ed1b-4f81-a98c-24b74cd638c5;fd36eee2-ac8b-48c7-8497-b5eabc36946e;00:46:01;2018-09-07;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
7979ecf9-d2e7-4faa-b52d-7bcc0ed35f5e;c03ced52-84bb-43c7-b1ae-cf04b4f05deb;00:36:57;2018-01-05;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
02debb13-3e4f-4c03-8407-c1cef92ecb2a;dcd77916-7385-42e0-ba13-344a1c1d4d7d;00:44:58;2018-09-14;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
b8e9ab0e-1e76-496d-8e9e-cdfa727861be;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:38:50;2020-07-13;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
09eb3d66-5e93-4990-9856-7de4cf2702ce;0fef4d20-affb-4fc9-8b9a-95eab7160858;00:56;2018-05-19;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
33a4c516-903f-4059-b1df-a7e5fcd099ce;a1a2d0ed-68a4-494e-869f-4c39ca67d2cb;00:20:33;2019-01-17;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
82d40248-0801-4d27-8cda-62fc879d095c;f8e5076b-77fe-4873-8e17-70f32d25a468;00:37:39;2018-05-22;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
7cccf6e2-e503-46cd-a09b-0680e1d41e93;c03ced52-84bb-43c7-b1ae-cf04b4f05deb;00:47:15;2017-09-04;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
1c74cd68-c3ea-4b14-8722-ed9b4e004787;dcd77916-7385-42e0-ba13-344a1c1d4d7d;00:33:43;2020-11-12;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
503a152c-c1fd-44d3-962e-98ee76380adf;20a94447-a906-41f9-baeb-1414edc5da7a;00:27:26;2019-07-14;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
096935c3-0ced-4737-8b63-508eeca4c338;bc544e43-7f96-4899-884f-a4a4a3344109;00:37:46;2018-12-23;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
a60e7a64-54a3-47ce-a2e3-a3da57656d0e;abb32b14-649b-477e-bdea-ade26557fbf5;00:27:08;2016-05-02;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
8cbd8a9b-d79c-4695-9001-85e9ecdc1dc4;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:40;2019-01-08;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
4e86a969-d3a6-42f8-b99d-8ac58729dd29;a38c01c1-021d-4603-be18-ee6fd149e6c6;00:45:41;2016-06-21;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
f91676f7-dd69-4921-a2a7-ecfb7162d089;4ddf72b8-155d-42e1-9e92-45433c6f78a4;00:06:12;2017-06-12;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
77a312d0-d699-4b12-bcf1-913a494198e8;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:19:52;2016-06-28;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
1f814a8c-9594-44b1-b212-7a9da5d68f93;bc544e43-7f96-4899-884f-a4a4a3344109;00:26:40;2018-12-21;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
d1345ba4-9996-4e5b-9d8d-ade38c27e992;a38c01c1-021d-4603-be18-ee6fd149e6c6;00:06:23;2017-07-16;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
a17ef3dd-071d-4ba2-ad52-b261fcb9dcf9;abb32b14-649b-477e-bdea-ade26557fbf5;00:04:58;2018-07-19;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
425db849-707b-45f5-8e0b-6edc31021d67;dcd77916-7385-42e0-ba13-344a1c1d4d7d;00:00:31;2019-08-14;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
3e115f04-1216-4968-9a63-d10acb271865;1d7e3891-61a8-467f-ba8c-c27e245e268e;00:22:18;2020-08-03;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
