dc3db123-8b77-47c7-aa3c-327b02e86dec;Competition 0;address;2019-05-24T04:27;
63042996-78f5-4c28-be9d-49632fe88325;Competition 1;address;2018-08-02T09:50;
ab7efaf0-c22c-4229-a79a-f7c968ff70c8;Competition 2;address;2020-09-27T03:23;
9b8fc711-724b-4c42-86b4-915bce90d81a;Competition 3;address;2020-07-21T12:19;
3d215115-8e4c-4762-9520-276f85c1c225;Competition 4;address;2017-08-08T10:05;
a314e025-d475-4112-851b-195606388f63;Competition 5;address;2020-07-20T22:24;
96988988-ffa9-495c-af23-cc9a2638aaa9;Competition 6;address;2020-06-07T06:02;
e1b3f18f-0350-4f1f-b6aa-ab7451995d73;Competition 7;address;2019-08-06T03:45;
dfe28809-09bb-4fda-8de8-864d9fc541ee;Competition 8;address;2017-06-15T10:01;
0b23983c-83d0-48d9-a738-bd353188fede;Competition 9;address;2019-02-15T10:11;
